-5.868500e-05,2.00e-03,
-5.868000e-05,1.60e-03,
-5.867500e-05,1.60e-03,
-5.867000e-05,1.60e-03,
-5.866500e-05,1.60e-03,
-5.866000e-05,1.60e-03,
-5.865500e-05,1.60e-03,
-5.865000e-05,1.60e-03,
-5.864500e-05,1.60e-03,
-5.864000e-05,1.60e-03,
-5.863500e-05,1.20e-03,
-5.863000e-05,1.60e-03,
-5.862500e-05,1.20e-03,
-5.862000e-05,1.20e-03,
-5.861500e-05,1.20e-03,
-5.861000e-05,1.20e-03,
-5.860500e-05,1.20e-03,
-5.860000e-05,1.20e-03,
-5.859500e-05,1.20e-03,
-5.859000e-05,1.20e-03,
-5.858500e-05,1.20e-03,
-5.858000e-05,1.20e-03,
-5.857500e-05,1.20e-03,
-5.857000e-05,8.00e-04,
-5.856500e-05,8.00e-04,
-5.856000e-05,8.00e-04,
-5.855500e-05,8.00e-04,
-5.855000e-05,4.00e-04,
-5.854500e-05,4.00e-04,
-5.854000e-05,8.00e-04,
-5.853500e-05,8.00e-04,
-5.853000e-05,8.00e-04,
-5.852500e-05,8.00e-04,
-5.852000e-05,8.00e-04,
-5.851500e-05,8.00e-04,
-5.851000e-05,8.00e-04,
-5.850500e-05,4.00e-04,
-5.850000e-05,4.00e-04,
-5.849500e-05,4.00e-04,
-5.849000e-05,4.00e-04,
-5.848500e-05,4.00e-04,
-5.848000e-05,4.00e-04,
-5.847500e-05,0.00e+00,
-5.847000e-05,0.00e+00,
-5.846500e-05,4.00e-04,
-5.846000e-05,4.00e-04,
-5.845500e-05,0.00e+00,
-5.845000e-05,4.00e-04,
-5.844500e-05,0.00e+00,
-5.844000e-05,0.00e+00,
-5.843500e-05,4.00e-04,
-5.843000e-05,4.00e-04,
-5.842500e-05,4.00e-04,
-5.842000e-05,4.00e-04,
-5.841500e-05,4.00e-04,
-5.841000e-05,0.00e+00,
-5.840500e-05,0.00e+00,
-5.840000e-05,4.00e-04,
-5.839500e-05,4.00e-04,
-5.839000e-05,0.00e+00,
-5.838500e-05,0.00e+00,
-5.838000e-05,0.00e+00,
-5.837500e-05,0.00e+00,
-5.837000e-05,0.00e+00,
-5.836500e-05,0.00e+00,
-5.836000e-05,0.00e+00,
-5.835500e-05,0.00e+00,
-5.835000e-05,0.00e+00,
-5.834500e-05,0.00e+00,
-5.834000e-05,0.00e+00,
-5.833500e-05,0.00e+00,
-5.833000e-05,0.00e+00,
-5.832500e-05,0.00e+00,
-5.832000e-05,0.00e+00,
-5.831500e-05,0.00e+00,
-5.831000e-05,0.00e+00,
-5.830500e-05,0.00e+00,
-5.830000e-05,0.00e+00,
-5.829500e-05,0.00e+00,
-5.829000e-05,0.00e+00,
-5.828500e-05,0.00e+00,
-5.828000e-05,0.00e+00,
-5.827500e-05,0.00e+00,
-5.827000e-05,-4.00e-04,
-5.826500e-05,-4.00e-04,
-5.826000e-05,-4.00e-04,
-5.825500e-05,-4.00e-04,
-5.825000e-05,-4.00e-04,
-5.824500e-05,-4.00e-04,
-5.824000e-05,-4.00e-04,
-5.823500e-05,-4.00e-04,
-5.823000e-05,-4.00e-04,
-5.822500e-05,-4.00e-04,
-5.822000e-05,-4.00e-04,
-5.821500e-05,-4.00e-04,
-5.821000e-05,-8.00e-04,
-5.820500e-05,-8.00e-04,
-5.820000e-05,-8.00e-04,
-5.819500e-05,-8.00e-04,
-5.819000e-05,-8.00e-04,
-5.818500e-05,-8.00e-04,
-5.818000e-05,-8.00e-04,
-5.817500e-05,-8.00e-04,
-5.817000e-05,-8.00e-04,
-5.816500e-05,-8.00e-04,
-5.816000e-05,-8.00e-04,
-5.815500e-05,-8.00e-04,
-5.815000e-05,-8.00e-04,
-5.814500e-05,-8.00e-04,
-5.814000e-05,-8.00e-04,
-5.813500e-05,-8.00e-04,
-5.813000e-05,-8.00e-04,
-5.812500e-05,-8.00e-04,
-5.812000e-05,-8.00e-04,
-5.811500e-05,-8.00e-04,
-5.811000e-05,-8.00e-04,
-5.810500e-05,-8.00e-04,
-5.810000e-05,-8.00e-04,
-5.809500e-05,-8.00e-04,
-5.809000e-05,-4.00e-04,
-5.808500e-05,-4.00e-04,
-5.808000e-05,-8.00e-04,
-5.807500e-05,-4.00e-04,
-5.807000e-05,-4.00e-04,
-5.806500e-05,-8.00e-04,
-5.806000e-05,-4.00e-04,
-5.805500e-05,-4.00e-04,
-5.805000e-05,-4.00e-04,
-5.804500e-05,-8.00e-04,
-5.804000e-05,-8.00e-04,
-5.803500e-05,-8.00e-04,
-5.803000e-05,-4.00e-04,
-5.802500e-05,-1.20e-03,
-5.802000e-05,-4.00e-04,
-5.801500e-05,-8.00e-04,
-5.801000e-05,-8.00e-04,
-5.800500e-05,-4.00e-04,
-5.800000e-05,-4.00e-04,
-5.799500e-05,-1.20e-03,
-5.799000e-05,-4.00e-04,
-5.798500e-05,-4.00e-04,
-5.798000e-05,-1.20e-03,
-5.797500e-05,-1.20e-03,
-5.797000e-05,-8.00e-04,
-5.796500e-05,-1.20e-03,
-5.796000e-05,-1.20e-03,
-5.795500e-05,-1.20e-03,
-5.795000e-05,-1.20e-03,
-5.794500e-05,-1.20e-03,
-5.794000e-05,-1.20e-03,
-5.793500e-05,-1.20e-03,
-5.793000e-05,-1.20e-03,
-5.792500e-05,-1.20e-03,
-5.792000e-05,-1.20e-03,
-5.791500e-05,-1.20e-03,
-5.791000e-05,-1.20e-03,
-5.790500e-05,-1.20e-03,
-5.790000e-05,-1.20e-03,
-5.789500e-05,-1.20e-03,
-5.789000e-05,-1.20e-03,
-5.788500e-05,-1.20e-03,
-5.788000e-05,-1.20e-03,
-5.787500e-05,-1.20e-03,
-5.787000e-05,-1.20e-03,
-5.786500e-05,-1.20e-03,
-5.786000e-05,-1.20e-03,
-5.785500e-05,-1.20e-03,
-5.785000e-05,-1.20e-03,
-5.784500e-05,-1.20e-03,
-5.784000e-05,-1.60e-03,
-5.783500e-05,-1.60e-03,
-5.783000e-05,-1.60e-03,
-5.782500e-05,-1.60e-03,
-5.782000e-05,-1.20e-03,
-5.781500e-05,-1.60e-03,
-5.781000e-05,-1.60e-03,
-5.780500e-05,-1.60e-03,
-5.780000e-05,-1.60e-03,
-5.779500e-05,-1.60e-03,
-5.779000e-05,-1.60e-03,
-5.778500e-05,-1.20e-03,
-5.778000e-05,-1.20e-03,
-5.777500e-05,-1.20e-03,
-5.777000e-05,-1.20e-03,
-5.776500e-05,-1.20e-03,
-5.776000e-05,-1.20e-03,
-5.775500e-05,-1.20e-03,
-5.775000e-05,-1.20e-03,
-5.774500e-05,-1.20e-03,
-5.774000e-05,-1.20e-03,
-5.773500e-05,-1.20e-03,
-5.773000e-05,-1.20e-03,
-5.772500e-05,-1.20e-03,
-5.772000e-05,-1.20e-03,
-5.771500e-05,-1.20e-03,
-5.771000e-05,-1.20e-03,
-5.770500e-05,-1.20e-03,
-5.770000e-05,-1.20e-03,
-5.769500e-05,-1.60e-03,
-5.769000e-05,-1.60e-03,
-5.768500e-05,-1.60e-03,
-5.768000e-05,-1.60e-03,
-5.767500e-05,-1.60e-03,
-5.767000e-05,-1.60e-03,
-5.766500e-05,-1.60e-03,
-5.766000e-05,-1.60e-03,
-5.765500e-05,-1.60e-03,
-5.765000e-05,-2.00e-03,
-5.764500e-05,-2.00e-03,
-5.764000e-05,-2.00e-03,
-5.763500e-05,-2.00e-03,
-5.763000e-05,-1.60e-03,
-5.762500e-05,-1.60e-03,
-5.762000e-05,-2.00e-03,
-5.761500e-05,-2.00e-03,
-5.761000e-05,-1.60e-03,
-5.760500e-05,-1.60e-03,
-5.760000e-05,-1.60e-03,
-5.759500e-05,-1.60e-03,
-5.759000e-05,-1.60e-03,
-5.758500e-05,-1.60e-03,
-5.758000e-05,-1.60e-03,
-5.757500e-05,-1.60e-03,
-5.757000e-05,-1.60e-03,
-5.756500e-05,-1.60e-03,
-5.756000e-05,-1.20e-03,
-5.755500e-05,-1.20e-03,
-5.755000e-05,-1.60e-03,
-5.754500e-05,-1.20e-03,
-5.754000e-05,-1.20e-03,
-5.753500e-05,-1.20e-03,
-5.753000e-05,-1.20e-03,
-5.752500e-05,-1.20e-03,
-5.752000e-05,-1.20e-03,
-5.751500e-05,-1.20e-03,
-5.751000e-05,-1.20e-03,
-5.750500e-05,-1.20e-03,
-5.750000e-05,-1.60e-03,
-5.749500e-05,-1.20e-03,
-5.749000e-05,-1.20e-03,
-5.748500e-05,-1.20e-03,
-5.748000e-05,-1.20e-03,
-5.747500e-05,-1.20e-03,
-5.747000e-05,-1.20e-03,
-5.746500e-05,-1.20e-03,
-5.746000e-05,-1.20e-03,
-5.745500e-05,-1.20e-03,
-5.745000e-05,-1.20e-03,
-5.744500e-05,-8.00e-04,
-5.744000e-05,-1.20e-03,
-5.743500e-05,-8.00e-04,
-5.743000e-05,-8.00e-04,
-5.742500e-05,-8.00e-04,
-5.742000e-05,-8.00e-04,
-5.741500e-05,-8.00e-04,
-5.741000e-05,-8.00e-04,
-5.740500e-05,-8.00e-04,
-5.740000e-05,-8.00e-04,
-5.739500e-05,-8.00e-04,
-5.739000e-05,-8.00e-04,
-5.738500e-05,-8.00e-04,
-5.738000e-05,-8.00e-04,
-5.737500e-05,-8.00e-04,
-5.737000e-05,-8.00e-04,
-5.736500e-05,-8.00e-04,
-5.736000e-05,-8.00e-04,
-5.735500e-05,-8.00e-04,
-5.735000e-05,-8.00e-04,
-5.734500e-05,-8.00e-04,
-5.734000e-05,-8.00e-04,
-5.733500e-05,-8.00e-04,
-5.733000e-05,-8.00e-04,
-5.732500e-05,-8.00e-04,
-5.732000e-05,-4.00e-04,
-5.731500e-05,-4.00e-04,
-5.731000e-05,-4.00e-04,
-5.730500e-05,-4.00e-04,
-5.730000e-05,-4.00e-04,
-5.729500e-05,-4.00e-04,
-5.729000e-05,-4.00e-04,
-5.728500e-05,-4.00e-04,
-5.728000e-05,-4.00e-04,
-5.727500e-05,-4.00e-04,
-5.727000e-05,-4.00e-04,
-5.726500e-05,-4.00e-04,
-5.726000e-05,-4.00e-04,
-5.725500e-05,-4.00e-04,
-5.725000e-05,-4.00e-04,
-5.724500e-05,-4.00e-04,
-5.724000e-05,-4.00e-04,
-5.723500e-05,-4.00e-04,
-5.723000e-05,-4.00e-04,
-5.722500e-05,-4.00e-04,
-5.722000e-05,-8.00e-04,
-5.721500e-05,-8.00e-04,
-5.721000e-05,-8.00e-04,
-5.720500e-05,-8.00e-04,
-5.720000e-05,-8.00e-04,
-5.719500e-05,-8.00e-04,
-5.719000e-05,-8.00e-04,
-5.718500e-05,-8.00e-04,
-5.718000e-05,-8.00e-04,
-5.717500e-05,-8.00e-04,
-5.717000e-05,-8.00e-04,
-5.716500e-05,-8.00e-04,
-5.716000e-05,-8.00e-04,
-5.715500e-05,-8.00e-04,
-5.715000e-05,-8.00e-04,
-5.714500e-05,-8.00e-04,
-5.714000e-05,-8.00e-04,
-5.713500e-05,-8.00e-04,
-5.713000e-05,-8.00e-04,
-5.712500e-05,-8.00e-04,
-5.712000e-05,-8.00e-04,
-5.711500e-05,-8.00e-04,
-5.711000e-05,-8.00e-04,
-5.710500e-05,-8.00e-04,
-5.710000e-05,-8.00e-04,
-5.709500e-05,-8.00e-04,
-5.709000e-05,-8.00e-04,
-5.708500e-05,-8.00e-04,
-5.708000e-05,-1.20e-03,
-5.707500e-05,-1.20e-03,
-5.707000e-05,-1.20e-03,
-5.706500e-05,-1.20e-03,
-5.706000e-05,-1.20e-03,
-5.705500e-05,-1.20e-03,
-5.705000e-05,-1.20e-03,
-5.704500e-05,-1.20e-03,
-5.704000e-05,-1.20e-03,
-5.703500e-05,-1.20e-03,
-5.703000e-05,-1.20e-03,
-5.702500e-05,-1.20e-03,
-5.702000e-05,-1.20e-03,
-5.701500e-05,-1.20e-03,
-5.701000e-05,-1.20e-03,
-5.700500e-05,-1.60e-03,
-5.700000e-05,-1.60e-03,
-5.699500e-05,-1.60e-03,
-5.699000e-05,-1.60e-03,
-5.698500e-05,-1.60e-03,
-5.698000e-05,-1.60e-03,
-5.697500e-05,-1.60e-03,
-5.697000e-05,-1.60e-03,
-5.696500e-05,-1.60e-03,
-5.696000e-05,-1.60e-03,
-5.695500e-05,-1.60e-03,
-5.695000e-05,-1.60e-03,
-5.694500e-05,-1.60e-03,
-5.694000e-05,-1.60e-03,
-5.693500e-05,-1.60e-03,
-5.693000e-05,-2.00e-03,
-5.692500e-05,-2.00e-03,
-5.692000e-05,-2.00e-03,
-5.691500e-05,-2.00e-03,
-5.691000e-05,-2.00e-03,
-5.690500e-05,-2.00e-03,
-5.690000e-05,-2.00e-03,
-5.689500e-05,-2.00e-03,
-5.689000e-05,-2.00e-03,
-5.688500e-05,-2.00e-03,
-5.688000e-05,-2.40e-03,
-5.687500e-05,-2.00e-03,
-5.687000e-05,-2.00e-03,
-5.686500e-05,-2.00e-03,
-5.686000e-05,-2.00e-03,
-5.685500e-05,-2.00e-03,
-5.685000e-05,-2.00e-03,
-5.684500e-05,-2.40e-03,
-5.684000e-05,-2.40e-03,
-5.683500e-05,-2.40e-03,
-5.683000e-05,-2.40e-03,
-5.682500e-05,-2.40e-03,
-5.682000e-05,-2.40e-03,
-5.681500e-05,-2.40e-03,
-5.681000e-05,-2.40e-03,
-5.680500e-05,-2.40e-03,
-5.680000e-05,-2.40e-03,
-5.679500e-05,-2.40e-03,
-5.679000e-05,-2.40e-03,
-5.678500e-05,-2.40e-03,
-5.678000e-05,-2.40e-03,
-5.677500e-05,-2.40e-03,
-5.677000e-05,-2.40e-03,
-5.676500e-05,-2.80e-03,
-5.676000e-05,-2.80e-03,
-5.675500e-05,-2.80e-03,
-5.675000e-05,-2.80e-03,
-5.674500e-05,-2.80e-03,
-5.674000e-05,-2.80e-03,
-5.673500e-05,-2.80e-03,
-5.673000e-05,-2.80e-03,
-5.672500e-05,-2.80e-03,
-5.672000e-05,-2.80e-03,
-5.671500e-05,-2.80e-03,
-5.671000e-05,-2.80e-03,
-5.670500e-05,-2.80e-03,
-5.670000e-05,-2.80e-03,
-5.669500e-05,-2.80e-03,
-5.669000e-05,-2.80e-03,
-5.668500e-05,-2.80e-03,
-5.668000e-05,-3.20e-03,
-5.667500e-05,-3.20e-03,
-5.667000e-05,-3.20e-03,
-5.666500e-05,-3.20e-03,
-5.666000e-05,-3.20e-03,
-5.665500e-05,-3.20e-03,
-5.665000e-05,-3.20e-03,
-5.664500e-05,-3.20e-03,
-5.664000e-05,-3.20e-03,
-5.663500e-05,-3.20e-03,
-5.663000e-05,-3.20e-03,
-5.662500e-05,-3.20e-03,
-5.662000e-05,-3.20e-03,
-5.661500e-05,-3.20e-03,
-5.661000e-05,-3.20e-03,
-5.660500e-05,-3.20e-03,
-5.660000e-05,-3.60e-03,
-5.659500e-05,-3.60e-03,
-5.659000e-05,-3.60e-03,
-5.658500e-05,-3.60e-03,
-5.658000e-05,-3.60e-03,
-5.657500e-05,-3.60e-03,
-5.657000e-05,-3.60e-03,
-5.656500e-05,-3.60e-03,
-5.656000e-05,-3.60e-03,
-5.655500e-05,-3.60e-03,
-5.655000e-05,-3.60e-03,
-5.654500e-05,-3.60e-03,
-5.654000e-05,-3.60e-03,
-5.653500e-05,-3.60e-03,
-5.653000e-05,-3.60e-03,
-5.652500e-05,-3.60e-03,
-5.652000e-05,-4.00e-03,
-5.651500e-05,-3.60e-03,
-5.651000e-05,-4.00e-03,
-5.650500e-05,-4.00e-03,
-5.650000e-05,-4.00e-03,
-5.649500e-05,-4.00e-03,
-5.649000e-05,-4.00e-03,
-5.648500e-05,-4.00e-03,
-5.648000e-05,-4.40e-03,
-5.647500e-05,-4.40e-03,
-5.647000e-05,-4.40e-03,
-5.646500e-05,-4.40e-03,
-5.646000e-05,-4.80e-03,
-5.645500e-05,-4.80e-03,
-5.645000e-05,-4.80e-03,
-5.644500e-05,-4.80e-03,
-5.644000e-05,-4.80e-03,
-5.643500e-05,-4.80e-03,
-5.643000e-05,-4.80e-03,
-5.642500e-05,-4.80e-03,
-5.642000e-05,-4.80e-03,
-5.641500e-05,-4.80e-03,
-5.641000e-05,-4.80e-03,
-5.640500e-05,-4.80e-03,
-5.640000e-05,-4.80e-03,
-5.639500e-05,-4.80e-03,
-5.639000e-05,-4.80e-03,
-5.638500e-05,-4.80e-03,
-5.638000e-05,-4.80e-03,
-5.637500e-05,-5.20e-03,
-5.637000e-05,-4.80e-03,
-5.636500e-05,-5.20e-03,
-5.636000e-05,-5.20e-03,
-5.635500e-05,-5.20e-03,
-5.635000e-05,-4.80e-03,
-5.634500e-05,-5.20e-03,
-5.634000e-05,-5.20e-03,
-5.633500e-05,-5.60e-03,
-5.633000e-05,-5.20e-03,
-5.632500e-05,-5.60e-03,
-5.632000e-05,-5.20e-03,
-5.631500e-05,-5.60e-03,
-5.631000e-05,-5.60e-03,
-5.630500e-05,-5.20e-03,
-5.630000e-05,-5.60e-03,
-5.629500e-05,-5.60e-03,
-5.629000e-05,-5.60e-03,
-5.628500e-05,-5.60e-03,
-5.628000e-05,-6.00e-03,
-5.627500e-05,-5.60e-03,
-5.627000e-05,-6.00e-03,
-5.626500e-05,-6.00e-03,
-5.626000e-05,-6.00e-03,
-5.625500e-05,-6.00e-03,
-5.625000e-05,-6.00e-03,
-5.624500e-05,-6.00e-03,
-5.624000e-05,-6.00e-03,
-5.623500e-05,-6.00e-03,
-5.623000e-05,-6.00e-03,
-5.622500e-05,-6.40e-03,
-5.622000e-05,-6.40e-03,
-5.621500e-05,-6.40e-03,
-5.621000e-05,-6.00e-03,
-5.620500e-05,-6.00e-03,
-5.620000e-05,-6.00e-03,
-5.619500e-05,-6.00e-03,
-5.619000e-05,-6.00e-03,
-5.618500e-05,-6.00e-03,
-5.618000e-05,-6.00e-03,
-5.617500e-05,-6.00e-03,
-5.617000e-05,-6.40e-03,
-5.616500e-05,-6.40e-03,
-5.616000e-05,-6.40e-03,
-5.615500e-05,-6.40e-03,
-5.615000e-05,-6.80e-03,
-5.614500e-05,-5.60e-03,
-5.614000e-05,-6.40e-03,
-5.613500e-05,-6.80e-03,
-5.613000e-05,-6.40e-03,
-5.612500e-05,-6.00e-03,
-5.612000e-05,-6.80e-03,
-5.611500e-05,-6.40e-03,
-5.611000e-05,-6.40e-03,
-5.610500e-05,-6.80e-03,
-5.610000e-05,-6.40e-03,
-5.609500e-05,-6.40e-03,
-5.609000e-05,-6.80e-03,
-5.608500e-05,-6.80e-03,
-5.608000e-05,-6.40e-03,
-5.607500e-05,-6.40e-03,
-5.607000e-05,-6.80e-03,
-5.606500e-05,-6.40e-03,
-5.606000e-05,-6.80e-03,
-5.605500e-05,-6.80e-03,
-5.605000e-05,-6.80e-03,
-5.604500e-05,-6.40e-03,
-5.604000e-05,-6.80e-03,
-5.603500e-05,-6.80e-03,
-5.603000e-05,-6.40e-03,
-5.602500e-05,-6.40e-03,
-5.602000e-05,-6.40e-03,
-5.601500e-05,-6.40e-03,
-5.601000e-05,-6.40e-03,
-5.600500e-05,-6.40e-03,
-5.600000e-05,-6.40e-03,
-5.599500e-05,-6.40e-03,
-5.599000e-05,-6.80e-03,
-5.598500e-05,-6.80e-03,
-5.598000e-05,-6.80e-03,
-5.597500e-05,-6.80e-03,
-5.597000e-05,-6.80e-03,
-5.596500e-05,-6.80e-03,
-5.596000e-05,-6.80e-03,
-5.595500e-05,-6.80e-03,
-5.595000e-05,-6.80e-03,
-5.594500e-05,-6.80e-03,
-5.594000e-05,-6.80e-03,
-5.593500e-05,-6.80e-03,
-5.593000e-05,-6.80e-03,
-5.592500e-05,-6.80e-03,
-5.592000e-05,-6.80e-03,
-5.591500e-05,-6.80e-03,
-5.591000e-05,-6.80e-03,
-5.590500e-05,-6.80e-03,
-5.590000e-05,-6.80e-03,
-5.589500e-05,-6.80e-03,
-5.589000e-05,-6.80e-03,
-5.588500e-05,-6.80e-03,
-5.588000e-05,-6.80e-03,
-5.587500e-05,-6.40e-03,
-5.587000e-05,-6.40e-03,
-5.586500e-05,-6.40e-03,
-5.586000e-05,-6.40e-03,
-5.585500e-05,-6.40e-03,
-5.585000e-05,-6.80e-03,
-5.584500e-05,-6.40e-03,
-5.584000e-05,-6.40e-03,
-5.583500e-05,-6.40e-03,
-5.583000e-05,-6.40e-03,
-5.582500e-05,-6.40e-03,
-5.582000e-05,-6.40e-03,
-5.581500e-05,-6.40e-03,
-5.581000e-05,-6.80e-03,
-5.580500e-05,-6.80e-03,
-5.580000e-05,-6.80e-03,
-5.579500e-05,-6.80e-03,
-5.579000e-05,-6.80e-03,
-5.578500e-05,-7.20e-03,
-5.578000e-05,-7.20e-03,
-5.577500e-05,-7.20e-03,
-5.577000e-05,-7.20e-03,
-5.576500e-05,-7.20e-03,
-5.576000e-05,-7.20e-03,
-5.575500e-05,-7.20e-03,
-5.575000e-05,-7.20e-03,
-5.574500e-05,-7.20e-03,
-5.574000e-05,-7.20e-03,
-5.573500e-05,-7.20e-03,
-5.573000e-05,-6.80e-03,
-5.572500e-05,-7.20e-03,
-5.572000e-05,-6.80e-03,
-5.571500e-05,-6.80e-03,
-5.571000e-05,-6.80e-03,
-5.570500e-05,-6.80e-03,
-5.570000e-05,-6.80e-03,
-5.569500e-05,-6.40e-03,
-5.569000e-05,-6.40e-03,
-5.568500e-05,-6.40e-03,
-5.568000e-05,-6.40e-03,
-5.567500e-05,-6.40e-03,
-5.567000e-05,-6.40e-03,
-5.566500e-05,-6.40e-03,
-5.566000e-05,-6.40e-03,
-5.565500e-05,-6.40e-03,
-5.565000e-05,-6.40e-03,
-5.564500e-05,-6.40e-03,
-5.564000e-05,-6.40e-03,
-5.563500e-05,-6.40e-03,
-5.563000e-05,-6.40e-03,
-5.562500e-05,-6.40e-03,
-5.562000e-05,-6.40e-03,
-5.561500e-05,-6.40e-03,
-5.561000e-05,-6.40e-03,
-5.560500e-05,-6.40e-03,
-5.560000e-05,-6.40e-03,
-5.559500e-05,-6.40e-03,
-5.559000e-05,-6.40e-03,
-5.558500e-05,-6.40e-03,
-5.558000e-05,-6.80e-03,
-5.557500e-05,-6.80e-03,
-5.557000e-05,-6.80e-03,
-5.556500e-05,-7.20e-03,
-5.556000e-05,-7.20e-03,
-5.555500e-05,-7.20e-03,
-5.555000e-05,-7.20e-03,
-5.554500e-05,-7.20e-03,
-5.554000e-05,-7.60e-03,
-5.553500e-05,-7.60e-03,
-5.553000e-05,-8.00e-03,
-5.552500e-05,-8.00e-03,
-5.552000e-05,-8.40e-03,
-5.551500e-05,-8.40e-03,
-5.551000e-05,-8.40e-03,
-5.550500e-05,-8.80e-03,
-5.550000e-05,-8.80e-03,
-5.549500e-05,-9.20e-03,
-5.549000e-05,-9.20e-03,
-5.548500e-05,-9.20e-03,
-5.548000e-05,-9.60e-03,
-5.547500e-05,-9.60e-03,
-5.547000e-05,-9.60e-03,
-5.546500e-05,-1.00e-02,
-5.546000e-05,-1.00e-02,
-5.545500e-05,-1.04e-02,
-5.545000e-05,-1.08e-02,
-5.544500e-05,-1.08e-02,
-5.544000e-05,-1.12e-02,
-5.543500e-05,-1.16e-02,
-5.543000e-05,-1.16e-02,
-5.542500e-05,-1.20e-02,
-5.542000e-05,-1.20e-02,
-5.541500e-05,-1.24e-02,
-5.541000e-05,-1.24e-02,
-5.540500e-05,-1.28e-02,
-5.540000e-05,-1.28e-02,
-5.539500e-05,-1.32e-02,
-5.539000e-05,-1.36e-02,
-5.538500e-05,-1.36e-02,
-5.538000e-05,-1.36e-02,
-5.537500e-05,-1.36e-02,
-5.537000e-05,-1.40e-02,
-5.536500e-05,-1.40e-02,
-5.536000e-05,-1.40e-02,
-5.535500e-05,-1.44e-02,
-5.535000e-05,-1.44e-02,
-5.534500e-05,-1.44e-02,
-5.534000e-05,-1.44e-02,
-5.533500e-05,-1.48e-02,
-5.533000e-05,-1.48e-02,
-5.532500e-05,-1.48e-02,
-5.532000e-05,-1.52e-02,
-5.531500e-05,-1.52e-02,
-5.531000e-05,-1.52e-02,
-5.530500e-05,-1.56e-02,
-5.530000e-05,-1.56e-02,
-5.529500e-05,-1.56e-02,
-5.529000e-05,-1.60e-02,
-5.528500e-05,-1.60e-02,
-5.528000e-05,-1.60e-02,
-5.527500e-05,-1.64e-02,
-5.527000e-05,-1.64e-02,
-5.526500e-05,-1.64e-02,
-5.526000e-05,-1.68e-02,
-5.525500e-05,-1.68e-02,
-5.525000e-05,-1.68e-02,
-5.524500e-05,-1.72e-02,
-5.524000e-05,-1.72e-02,
-5.523500e-05,-1.72e-02,
-5.523000e-05,-1.72e-02,
-5.522500e-05,-1.72e-02,
-5.522000e-05,-1.72e-02,
-5.521500e-05,-1.68e-02,
-5.521000e-05,-1.68e-02,
-5.520500e-05,-1.68e-02,
-5.520000e-05,-1.68e-02,
-5.519500e-05,-1.68e-02,
-5.519000e-05,-1.68e-02,
-5.518500e-05,-1.68e-02,
-5.518000e-05,-1.68e-02,
-5.517500e-05,-1.64e-02,
-5.517000e-05,-1.64e-02,
-5.516500e-05,-1.68e-02,
-5.516000e-05,-1.68e-02,
-5.515500e-05,-1.68e-02,
-5.515000e-05,-1.68e-02,
-5.514500e-05,-1.68e-02,
-5.514000e-05,-1.68e-02,
-5.513500e-05,-1.72e-02,
-5.513000e-05,-1.68e-02,
-5.512500e-05,-1.68e-02,
-5.512000e-05,-1.68e-02,
-5.511500e-05,-1.68e-02,
-5.511000e-05,-1.68e-02,
-5.510500e-05,-1.68e-02,
-5.510000e-05,-1.64e-02,
-5.509500e-05,-1.64e-02,
-5.509000e-05,-1.64e-02,
-5.508500e-05,-1.64e-02,
-5.508000e-05,-1.60e-02,
-5.507500e-05,-1.60e-02,
-5.507000e-05,-1.56e-02,
-5.506500e-05,-1.56e-02,
-5.506000e-05,-1.56e-02,
-5.505500e-05,-1.52e-02,
-5.505000e-05,-1.48e-02,
-5.504500e-05,-1.48e-02,
-5.504000e-05,-1.44e-02,
-5.503500e-05,-1.44e-02,
-5.503000e-05,-1.40e-02,
-5.502500e-05,-1.36e-02,
-5.502000e-05,-1.32e-02,
-5.501500e-05,-1.32e-02,
-5.501000e-05,-1.28e-02,
-5.500500e-05,-1.24e-02,
-5.500000e-05,-1.20e-02,
-5.499500e-05,-1.20e-02,
-5.499000e-05,-1.16e-02,
-5.498500e-05,-1.12e-02,
-5.498000e-05,-1.08e-02,
-5.497500e-05,-1.08e-02,
-5.497000e-05,-1.04e-02,
-5.496500e-05,-1.00e-02,
-5.496000e-05,-1.00e-02,
-5.495500e-05,-9.60e-03,
-5.495000e-05,-9.20e-03,
-5.494500e-05,-9.20e-03,
-5.494000e-05,-8.80e-03,
-5.493500e-05,-8.80e-03,
-5.493000e-05,-8.40e-03,
-5.492500e-05,-8.40e-03,
-5.492000e-05,-8.00e-03,
-5.491500e-05,-7.60e-03,
-5.491000e-05,-7.60e-03,
-5.490500e-05,-7.20e-03,
-5.490000e-05,-7.20e-03,
-5.489500e-05,-6.80e-03,
-5.489000e-05,-6.40e-03,
-5.488500e-05,-6.40e-03,
-5.488000e-05,-6.00e-03,
-5.487500e-05,-5.60e-03,
-5.487000e-05,-5.60e-03,
-5.486500e-05,-5.20e-03,
-5.486000e-05,-4.80e-03,
-5.485500e-05,-4.80e-03,
-5.485000e-05,-4.80e-03,
-5.484500e-05,-4.40e-03,
-5.484000e-05,-4.40e-03,
-5.483500e-05,-4.00e-03,
-5.483000e-05,-4.00e-03,
-5.482500e-05,-4.00e-03,
-5.482000e-05,-3.60e-03,
-5.481500e-05,-3.60e-03,
-5.481000e-05,-3.60e-03,
-5.480500e-05,-3.20e-03,
-5.480000e-05,-3.20e-03,
-5.479500e-05,-3.20e-03,
-5.479000e-05,-3.20e-03,
-5.478500e-05,-3.20e-03,
-5.478000e-05,-3.20e-03,
